Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
86893-1,Operation Ivy,Energy,Hellcat Records,"LP, Album, RE",,2022,22134799,Ska,2022-08-16 16:34:01,,,
"80433-1, 80433-1SLE",Leftöver Crack,Mediocre Generica,"Hellcat Records, Hellcat Records","LP, Album, RE, 180",,2021,22836464,Ska,2024-01-29 17:24:14,,,
HNR007LP,Dashboard Confessional,The Best Ones Of The Best Ones,Hidden Note Records,"2xLP, Comp, Cre",,2020,14995878,Pop Punk/Emo,2022-09-17 17:41:24,,,
HMRLP 03,Love,Reel To Real,High Moon Records,"LP, Album, RE, RM",,2015,8203979,Classic/Psych Rock,2024-02-28 13:25:59,,,
D004850201,Various,The Royal Tenenbaums (Original Soundtrack),Hollywood Records,"LP, Red + LP, Pin + Album, Comp, RE, RP",,2025,35756956,Soundtracks,2025-11-26 08:31:36,,,
HR2241-1,Trash Boat,Nothing I Write You Can Change What You've Been Through,Hopeless Records,"LP, Album, RE, Whi",,2023,26906273,Pop Punk/Emo,2025-07-05 13:58:55,,,
HR2596-1,88 Fingers Louie,Behind Bars,Hopeless Records,"LP, Album, Ltd, RE, RM, Blu",,2019,13036168,Punk,2024-01-05 15:23:47,,,
HR2597-1,88 Fingers Louie,Back On The Streets,Hopeless Records,"LP, Album, Num, RE, RM, Whi",,2024,30735565,Punk,2024-05-22 11:05:29,,,
HR2672-1,Sum 41,Order In Decline,Hopeless Records,"LP, Album, Ltd",,2019,13900576,Pop Punk/Emo,2022-12-05 05:55:25,,,
HR620-1,Mustard Plug,Evildoers Beware!,Hopeless Records,"LP, Album, RE, Yel",,2022,25345843,Ska,2022-12-05 05:54:47,,,
HR6616,Scene Queen (2),Bimbocore,Hopeless Records,"12"", EP, Ltd, Pin",,2022,25401910,Metal/Hard Rock,2024-04-08 16:06:24,,,
HR693-1,All Time Low,"So Wrong, It's Right",Hopeless Records,"LP, Ltd, Gol",,2017,12177242,Pop Punk/Emo,2025-07-03 14:17:17,,,
NHS286LP,Logistics,Electric Sun,Hospital Records,"2xLP, Album",,2016,8281439,Electronic (Uptempo),2023-08-07 16:01:18,,,
NHS409LP,Keeno,"I Live, I Learn",Hospital Records,"2x12"", Album, Pin",,2020,16427064,Electronic (Uptempo),2022-10-30 19:15:35,,,
"NHS339LP, NHS339CD",Danny Byrd,Atomic Funk,"Hospital Records, Hospital Records","2xLP, Album + CD, Album",,2018,12527652,Electronic (Uptempo),2023-06-16 13:16:51,,,
HUMA8003-1,Styles Of Beyond,Subculture (The projectHUMAN Remixes),Human Imprint Recordings,"12""",,2002,111910,Electronic (Uptempo),2024-07-26 16:17:00,,,
HUMA8008-1,Dieselboy,The Dungeonmaster's Guide,Human Imprint Recordings,"3x12"", Comp",,2004,264444,Electronic (Uptempo),2024-07-26 07:09:14,,,
HUMA8009-1,Kaos + Karl K + Jae Kennedy,Moonraker / Studio 54,Human Imprint Recordings,"12""",,2003,213287,Electronic (Uptempo),2024-07-26 16:17:34,,,
HUMA8010-1,Dieselboy & Kaos,Barrier Break / Submission,Human Imprint Recordings,"12""",,2003,213286,Electronic (Uptempo),2024-07-26 16:17:29,,,
HUMA8011-1,KC,Extreme Steel EP,Human Imprint Recordings,"12""",,2004,242619,Electronic (Uptempo),2024-07-26 16:17:52,,,
HUMA8013-1,Fresh,Cactus Funk '02,Human Imprint Recordings,"12""",,2005,404570,Electronic (Uptempo),2024-07-26 16:17:59,,,
M21CB22,Raye (3),My 21st Century Blues,Human Re Sources,"LP, Album",,2023,25979578,Pop,2025-05-04 09:18:30,,,
HDBLP002,Burial,Untrue,Hyperdub,"2x12"", Album, RE",,2014,5911197,Electronic (Experimental/IDM/Ambient),2022-10-29 16:16:39,,,
HDBLP050,Burial,Antidawn,Hyperdub,"LP, EP",,2022,21746524,Electronic (Experimental/IDM/Ambient),2022-11-24 10:49:40,,,
HDBLP068,Tim Reaper & Kloke,In Full Effect,Hyperdub,"2xLP, Album",,2024,31779710,Electronic (Uptempo),2025-02-04 15:30:36,,,
HDBLP020,DJ Rashad,Double Cup,"Hyperdub, Teklife","2xLP, Album",,2013,5116960,Electronic (Uptempo),2022-01-02 18:52:51,,,
GET51525G-LP,Project Pat,Ghetty Green,"Hypnotize Minds, Loud Records, Get On Down","LP, Sap + LP, Ghe + Album, Ltd, Num, RE, OBI",,2024,30166694,Hip Hop/Rap,2024-03-22 15:26:24,,,
"AS-77, B0033946-01",John Coltrane,A Love Supreme,"Impulse!, Verve Records, UMe","LP, Album, RE, Blu",,2021,20936377,Jazz/Big Band,2022-11-05 13:46:48,,,
"L.P. - 1A - No.1, SNAX616LP",13th Floor Elevators,The Psychedelic Sounds Of The 13th Floor Elevators,"International Artists, Charly Records, Psy-Fi","LP, Album, Mono + LP, Album, RM + RE, RP, Gat",,2020,16187170,Classic/Psych Rock,2024-12-02 14:35:49,,,
INT-90289,Jurassic 5,Jurassic 5 EP,Interscope Records,"12"", EP, RE",,1999,138265,Hip Hop/Rap,2023-01-22 09:59:11,Very Good (VG),No Cover,
B0017695-01,Kendrick Lamar,"Good Kid, M.A.A.D City","Interscope Records, Aftermath Entertainment, Top Dawg Entertainment","2xLP, Album, Dlx, Gat",,2012,3975953,Hip Hop/Rap,2022-06-16 17:42:41,,,
B0026366-01,Primus,Pork Soda,"Interscope Records, Prawn Song","2xLP, Album, RE, RM, 180",,2018,12801912,Rock,2025-01-23 13:09:26,,,
B0018233-01,Primus,Sailing The Seas Of Cheese,"Interscope Records, UMe","LP, Album, RE, 180",,2022,23266973,Rock,2023-03-11 18:11:22,,,
"B0033879-01, 602465213492",No Doubt,The Singles 1992-2003,"Interscope Records, UMG Recordings, Inc., Interscope Records, UMG Recordings, Inc.","2xLP, Comp",,2024,30200516,Ska,2024-10-26 19:01:34,,,
0602537347551,Nick Drake,Bryter Layter,Island Records,"LP, Album, RE, 180",,2013,4635606,Folk/Country/BlueGrass/Blues,2025-12-29 15:21:25,,,
0602557733556,Various,"Lock, Stock & Two Smoking Barrels - Original Soundtrack",Island Records,"2xLP, Comp, RE",,2018,12129965,Soundtracks,2023-11-21 13:52:15,,,
602458188516,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Island Records,"LP, Album, Ltd, Gol",,2023,29104579,Rock,2025-03-08 13:14:35,,,
B0021845-01,Nick Drake,A Treasury,Island Records,"LP, Comp, RE",,2014,6406378,Folk/Country/BlueGrass/Blues,2023-04-03 17:40:44,,,
ILPS 9777,Steve Winwood,Talking Back To The Night,Island Records,"LP, Album, Club",,1982,5730385,80s,2025-05-18 06:34:12,,,
ISL 9202,Various,The Harder They Come (Original Soundtrack Recording),Island Records,"LP, Comp, RE, Gat",,0,16089340,Soundtracks,2022-01-14 16:00:07,,,
B0026367-01,Eric B. & Rakim,Paid In Full,"Island Records, 4th & Broadway","2xLP, Album, RE",,2018,12250509,Hip Hop/Rap,2023-09-30 13:40:44,Near Mint (NM or M-),Near Mint (NM or M-),
"0602537347568, ILPS 9105",Nick Drake,Five Leaves Left,"Island Records, Island Records","LP, Album, RE, 180",,2013,4968730,Folk/Country/BlueGrass/Blues,2025-12-31 11:15:27,,,
"9-25448-1, 1-25448",Steve Winwood,Back In The High Life,"Island Records, Island Records","LP, Album, All",,1986,7344497,80s,2025-05-18 06:34:50,,,
00602435081311,Bob Marley & The Wailers,Natty Dread,"Island Records, Tuff Gong","LP, Album, Ltd, RE, RM, Hal",,2020,16260898,Reggae/Dub,2023-06-19 13:16:57,,,
1745697,Nick Drake,Pink Moon,"Island Records, UMe","LP, Album, RE, 180",,2023,31333132,Folk/Country/BlueGrass/Blues,2025-12-27 06:22:15,,,
B0031138-01,Fall Out Boy,Believers Never Die - Greatest Hits,"Island Records, UMe","2xLP, Comp, RE",,2020,15632260,Pop Punk/Emo,2023-11-22 11:10:15,,,
B0038205-01,The Mighty Mighty Bosstones,Let's Face It,"Island Records, UMe","LP, Album, RE, RM, Red",,2023,28621780,Ska,2023-10-24 17:36:51,,,
B0038246-01,Sum 41,Does This Look Infected?,"Island Records, UMe","LP, Album, Ltd, RE, Ora",,2023,28834939,Pop Punk/Emo,2023-11-15 17:07:21,,,
JPR 040,The West Coast Pop Art Experimental Band,Vol. 3: A Child's Guide To Good & Evil,Jackpot Records (3),"LP, Album, Mono, RE, RM, Tur",,2022,23710124,Classic/Psych Rock,2024-11-11 16:57:43,,,
JPR-068,The Dead Boys,Young Loud And Snotty,Jackpot Records (3),"LP, Album, RE",,2023,26409560,Punk,2024-02-16 12:39:29,,,
JPR-082,The Ceyleib People,Tanyet,Jackpot Records (3),"LP, Album, RSD, RE, Blu",,2022,22985105,Classic/Psych Rock,2024-12-15 12:47:34,,,
JPR-084,Satan's Pilgrims,Live at Jackpot Records,Jackpot Records (3),"LP, RSD, Mono, Ltd, Gre",,2022,22985864,Rock,2024-12-15 12:48:46,,,
"JPR 038, JPR-038",The West Coast Pop Art Experimental Band,Part One,"Jackpot Records (3), Jackpot Records (3)","LP, Album, Mono, Ltd, RP, Coo",,2022,22835240,Classic/Psych Rock,2025-01-13 18:56:07,,,
"JPR 039, JPR-039",The West Coast Pop Art Experimental Band,Vol. 2 (Breaking Through),"Jackpot Records (3), Jackpot Records (3)","LP, Album, Mono, Ltd, RE, Lig",,2022,22835366,Classic/Psych Rock,2025-01-13 18:56:41,,,
"JPR 109, JPR-109",Gandalf (3),Gandalf,"Jackpot Records (3), Jackpot Records (3)","LP, Album, RE, RP, Cle",,2024,31196701,Classic/Psych Rock,2024-11-04 13:29:26,,,
JAG135,Bon Iver,"Bon Iver, Bon Iver",Jagjaguwar,"LP, Album, RE, Gat",,2017,10440942,Folk/Country/BlueGrass/Blues,2022-11-01 19:02:04,,,
JO-0056,The Prozacs / The Kobanes,"Prozacs, The / Kobanes, The",Jerk Off Records,"7"", EP",,2013,4845572,Punk,2023-08-09 09:34:02,,,
01241-41331-1,A Tribe Called Quest,People's Instinctive Travels And The Paths Of Rhythm,Jive,"2xLP, Album, RE, RM",,1996,93640,Hip Hop/Rap,2023-01-14 08:20:39,Near Mint (NM or M-),Near Mint (NM or M-),
01241-41418-1,A Tribe Called Quest,The Low End Theory,Jive,"2xLP, Album, RE, RM, MRP",,2016,16447878,Hip Hop/Rap,2023-04-09 09:57:25,,,
01241-41490-1,A Tribe Called Quest,Midnight Marauders,Jive,"LP, Album, RE, Gre",,2019,20131948,Hip Hop/Rap,2023-01-27 19:44:31,,,
19439968961,UGK,Too Hard to Swallow,"Jive, Bigtyme Recordz","2xLP, Album, Club, RE, RM, Yel",,2022,23169932,Hip Hop/Rap,2024-02-17 06:45:50,,,
19439889031,UGK,Underground Kingz,"Jive, Zomba Label Group, Sony Music Commercial Music Group, UGK Records","3xLP, Album, RE, Cle",,2023,26521619,Hip Hop/Rap,2023-12-12 10:21:42,,,
JNR328,Magic Sword,Endless,Joyful Noise Recordings,"LP, Album, Blu",,2020,14958085,Industrial/New Wave/Synthwave,2022-07-24 18:16:56,,,
KM101014V,Piñata Protest,Necio Nights,Kasba Music,"LP, Album",,2018,12381257,Punk,2022-01-03 08:21:43,,,
"34224, PZ 34224",Kansas (2),Leftoverture,"Kirshner, Kirshner","LP, Album, Ter",,1976,1476710,Classic/Psych Rock,2022-09-16 08:04:35,,,
50999 6 99591 1 0,Kraftwerk,Techno Pop,"Kling Klang, Parlophone","LP, Album, Ltd, RE, RM, S/Edition, Cle",,2020,16406370,80s,2025-06-06 08:36:28,,,
"KRC-012, NBR-010",The Prozacs,Playing The Chords We Love,"Knowhere Records, No Breaks Records","LP, Album, Whi",,2009,15269962,Punk,2022-02-22 19:04:39,,,
"CLO2164, 78765-1",Blink-182,Buddha ,"Kung Fu Records, Kung Fu Records","LP, Album, Ltd, RE, RM, RP, Blu",,2021,17812411,Pop Punk/Emo,2022-02-13 15:56:33,,,
LADV143,Pulley,@#!*,La Agonía De Vivir,"LP, Album, Ltd, RE",,2020,15543176,Punk,2023-11-03 08:56:33,,,
19075944781,OutKast,Southernplayalisticadillacmuzik,LaFace Records,"2xLP, Album, Club, RE, RM, RP, Ora",,2021,18865777,Hip Hop/Rap,2023-06-14 15:15:43,,,
73008-26053-1,OutKast,Aquemini,LaFace Records,"3xLP, Album, RE",,2009,4818970,Hip Hop/Rap,2023-08-06 12:53:41,,,
88875100511,OutKast,Stankonia,"LaFace Records, Arista, Sony Music Commercial Music Group","2xLP, Album, Club, RE, RM, Gra",,2020,16030220,Hip Hop/Rap,2023-05-01 19:03:55,,,
19802826791,Usher,Confessions,"LaFace Records, Legacy","2xLP, Album, RE, 20t",,2024,32168997,Soul/Funk/RnB,2025-04-04 15:09:32,,,
19439881721,OutKast,ATLiens,"LaFace Records, Sony Music Commercial Music Group","2xLP, Album, Club, RE, RM, Gre",,2021,19803073,Hip Hop/Rap,2023-01-17 18:13:08,,,
LXM026,Doubtfire,Doubtfire,Last Exit Music,"LP, Album, Ltd, Blu",,2021,21598921,Punk,2022-02-22 19:02:17,,,
"SNYL-599015, 19075990151",Dave Matthews Band,Before These Crowded Streets,"Legacy, Bama Rags Records, RCA","2xLP, Album, RE, GZ ",,2023,28791859,Folk/Country/BlueGrass/Blues,2023-11-06 16:39:51,,,
"88691947991, KCL 2900",Big Brother & The Holding Company,Cheap Thrills,"Legacy, Columbia","LP, Album, RSD, Mono, Ltd, Num, RE, Gat",,2012,4056419,Classic/Psych Rock,2024-11-11 18:28:15,,,
19439953541,Alice In Chains,Dirt,"Legacy, Columbia, Velvet Hammer","2xLP, Album, RE, RM, Red",,2022,24210188,Rock,2022-11-16 14:23:05,,,
19439883401,Electric Light Orchestra,All Over The World - The Very Best Of Electric Light Orchestra,"Legacy, Epic","LP, Red + LP, Whi + Comp, Ltd, RE",,2021,20950378,Pop,2022-12-16 06:48:24,,,
MCR 905,Digable Planets,Blowout Comb,Light In The Attic,"LP, Blu + LP, Gol + Album, RE",,2022,24262940,Hip Hop/Rap,2023-11-20 11:10:07,,,
POSH332,Suffocation,Effigy Of The Forgotten,Listenable Records,"LP, Album, Ltd, RE, Blu",,2021,18112336,Metal/Hard Rock,2024-02-12 04:54:37,,,
IDIOTR003,Moby,Everything Is Wrong,Little Idiot,"LP, Album, Ltd, Num, RE, Blu",,2022,24194567,Electronic (Trip Hop/Post Jazz),2022-10-11 16:05:29,,,
IDIOTR006,Moby,Play,Little Idiot,"2xLP, Album, RE, 140",,2022,24322403,Electronic (Uptempo),2022-10-22 16:33:28,,,
927435681,The Streets,Original Pirate Material ,Locked On,"2xLP, Ltd, RE, Gre",,2023,27126555,Electronic (Uptempo),2025-03-31 17:01:16,,,
"LJLP200, TIR-077",Belvedere (2),Hindsight Is The Sixth Sense,"Lockjaw Records, Thousand Islands Records","LP, Album, Blu",,2021,19939888,Punk,2023-04-06 18:12:25,,,
"LVR02897, LVR03041",Sampa The Great,As Above So Below,"Loma Vista, Loma Vista","LP, Album, Ltd, Sea",,2023,25825015,Hip Hop/Rap,2023-01-25 13:02:14,,,
LMS5521265,Goldie,Saturnz Return (Remastered 21 Year Anniversary Edition),London Records,"2xLP, RE, RM, 180",,2019,13994960,Electronic (Uptempo),2022-02-27 09:42:15,,,
19658739391,Inspectah Deck,Uncontrolled Substance,Loud Records,"2xLP, Album, Club, RE, RM, Blu",,2023,25896430,Hip Hop/Rap,2023-01-27 06:41:19,,,
C2 85889,Mobb Deep,Infamy,Loud Records,"2xLP, Album",,2001,7291218,Hip Hop/Rap,2022-01-03 07:08:30,,,
19439886951,Three 6 Mafia,"When The Smoke Clears (Sixty 6, Sixty 1)","Loud Records, Hypnotize Minds, Sony Music","2xLP, Album, Club, RE, RM, Ora",,2021,20676505,Hip Hop/Rap,2022-08-09 15:46:06,,,
19075804131,Wu-Tang Clan,Wu-Tang Forever,"Loud Records, RCA, Legacy","4xLP, Album, RE, 180",,2018,12742280,Hip Hop/Rap,2022-06-16 17:46:44,,,
19658810351,Big Punisher,Capital Punishment,"Loud Records, RCA, Legacy, Sony Music","2xLP, Album, RE",,2023,28492594,Hip Hop/Rap,2023-10-17 16:00:04,,,
"S/6117, LP 5677",The Orient Express,The Orient Express,"Mainstream Records, Sundazed Music","LP, Album, Ltd, RE, RM, Blu",,2024,30066244,Classic/Psych Rock,2024-11-12 13:02:40,,,
MFO 42914,Dead Kennedys,Give Me Convenience Or Give Me Death,Manifesto (2),"LP, Comp, RE, 180",,2011,4555075,Punk,2024-01-25 16:17:02,,,
MAPAVLP03,Ils,Soul Trader,Marine Parade,"3xLP, Album",,2002,100203,Electronic (Uptempo),2024-10-29 12:58:09,,,
093624957805,Deftones,Around The Fur,Maverick,"LP, Album, RE, RP, 180",,2024,31858829,Metal/Hard Rock,2025-04-04 15:02:46,,,
524901-1,Deftones,White Pony,Maverick,"2xLP, Album, RE",,2020,16910964,Metal/Hard Rock,2022-04-10 16:18:11,,,
"093624957812, 527707-1",Deftones,Adrenaline,"Maverick, Maverick","LP, Album, RE, RP",,2022,23162180,Metal/Hard Rock,2025-04-04 15:02:27,,,
M-001,Mawnstr,Hard Listening,Mawnstr Music,"LP, Album",,2012,12092130,Hip Hop/Rap,2023-05-01 18:40:56,,,
VMP-CW005,Reba McEntire,For My Broken Heart,MCA Nashville,"LP, Album, Club, RE, Gat",,2021,19493254,Folk/Country/BlueGrass/Blues,2024-02-17 10:02:00,,,
MVD5326LP,Meat Puppets,II,Meat Puppets Music,"LP, Album, RE, RM",,2024,29763136,Rock,2024-02-16 12:36:42,,,
B0033611-01,Rush,Moving Pictures,"Mercury, Anthem (5), UMe","LP, Album, Ltd, RE, RM, Red",,2022,22639850,Rock,2022-09-16 14:09:49,,,
3984-14204-1,Cannibal Corpse,Vile,Metal Blade Records,"LP, Album, RE, RP, 180",,2016,8344562,Metal/Hard Rock,2022-09-15 17:55:46,,,
3984-15690-1,Igorrr,Spirituality And Distortion,Metal Blade Records,"2xLP, Album, Dlx, 180",,2020,14963113,Metal/Hard Rock,2023-11-23 16:22:11,,,
3984-25088-1,Gwar,This Toilet Earth,Metal Blade Records,"LP, Album, Ltd, Red",,2018,12304498,Metal/Hard Rock,2023-11-23 16:22:41,,,
3984-25192-1,Cannibal Corpse,Tomb Of The Mutilated,Metal Blade Records,"LP, Album, Ltd, RE, Red",,2022,24442634,Metal/Hard Rock,2022-09-15 18:09:01,,,
3984-25200-1,Cattle Decapitation,Humanure,Metal Blade Records,"LP, Album, Ltd, RE, RM, Bla",,2022,22623032,Metal/Hard Rock,2022-05-15 15:32:19,,,
"3984-16156-1, 3984-16156-7",Igorrr,Amen,"Metal Blade Records, Metal Blade Records","LP, Album, Ltd, Gol",,2025,35122328,Metal/Hard Rock,2025-09-28 16:51:31,,,
LMS551367,Goldie,Timeless (25th Anniversary Edition),"Metalheadz, London Records","3xLP, Album, Ltd, RE",,2022,23580110,Electronic (Uptempo),2023-07-29 15:44:52,Near Mint (NM or M-),Near Mint (NM or M-),
Q1 00871,Metric,Fantasies,"Metric Music International, Last Gang Records","LP, Album, Ltd, RE, Mil",,2023,29131024,Indie/Shoegaze,2024-12-05 17:38:20,,,
MMS-117,The Winstons,"Color Him Father / Amen, Brother",Metromedia Records,"7"", Mono, Styrene, Ter",,1969,2888286,Soul/Funk/RnB,2022-02-22 19:03:19,,,
"SE-4518, SE4518",Ultimate Spinach,Ultimate Spinach,"MGM Records, MGM Records","LP, Album, MGM",,1968,1972400,Classic/Psych Rock,2024-03-05 12:11:43,,,
"SE-4570, SE4570",Ultimate Spinach,Behold & See,"MGM Records, MGM Records","LP, Album",,1968,1922050,Classic/Psych Rock,2024-11-06 14:41:04,,,
19439712901,Mark Korven,The Witch (A New-England Folktale) (Original Motion Picture Soundtrack),Milan,"LP, Ltd, RE, Bro",,2022,25358491,Soundtracks,2025-01-13 18:57:32,,,
"7 90084-1, 90084-1",Stevie Nicks,The Wild Heart,"Modern Records, Modern Records, ATCO Records","LP, Album, Spe",,1983,21481225,80s,2022-11-05 16:25:42,,,
R1 659036 / 603497843459,Stevie Nicks,Bella Donna,"Modern Records, Warner Music Group, ATCO Records","2xLP, Album, RSD, Dlx, Ltd, RE, RM",,2022,22979156,80s,2022-09-05 16:26:56,,,
2547900289,The Avalanches,Wildflower,"Modular Recordings, Astralwerks","2xLP, Album",,2016,8748185,Electronic (Trip Hop/Post Jazz),2022-10-10 14:21:27,,,
MP096-1,Flume,Flume,Mom + Pop,"LP, Album",,2013,4636115,Electronic (Uptempo),2022-06-07 14:30:19,,,
NSD-192,Your Old Droog,Jewelry,Mongoloid Banks,"2xLP, Album",,2019,15474050,Hip Hop/Rap,2023-10-14 18:04:23,,,
"2-663, MS 2-663, MS 2 663",The Supremes,Greatest Hits,"Motown, Motown, Motown","2xLP, Comp, Gat",,1967,8999007,Soul/Funk/RnB,2022-09-25 11:48:58,,,
00602507290061,Nelly,Country Grammar,"Motown, UMe, Fo' Reel Entertainment","2xLP, Album, Dlx, RE, Tra",,2020,16572588,Hip Hop/Rap,2023-06-18 11:43:36,,,
B0032614-01,Erykah Badu,Mama's Gun,"Motown, Universal Music Special Markets","LP, Sca + LP, Gol + Album, Club, RE, RM",,2020,16189786,Soul/Funk/RnB,2023-04-01 08:07:47,,,
"ASHADOW 33 LP, ASHADOW33LP",Calyx,No Turning Back,"Moving Shadow, Moving Shadow","4x12"", Album",,2005,418285,Electronic (Uptempo),2024-07-26 08:01:39,,,
"MRBLP184, GFS-S-1011",Skull Snaps,Skull Snaps,"Mr Bongo, GSF Records","LP, Album, RE, Gat",,2018,12653942,Soul/Funk/RnB,2023-06-14 15:15:03,,,
MH-010,Jel,The Meat & Oil EP,Mush,"12"", EP",,2003,168407,Electronic (Trip Hop/Post Jazz),2022-02-03 19:14:08,,,
MOVLP1451,Ghostface Killah,Ironman,Music On Vinyl,"2xLP, Album, MP, RE, RP, 180",,2015,7614225,Hip Hop/Rap,2022-06-26 09:48:49,,,
MOVLP202,Slowdive,Souvlaki,Music On Vinyl,"LP, Album, RE, 180",,2011,3020028,Indie/Shoegaze,2023-07-07 15:18:48,,,
MOVLP2347,Desmond Dekker & The Aces,007 Shanty Town,Music On Vinyl,"LP, Album, Ltd, Num, RE, Mag",,2023,26846789,Reggae/Dub,2023-12-10 17:54:11,,,
MOVLP2467,Silverchair,Freak Show,Music On Vinyl,"LP, Album, Ltd, Num, RE, Red",,2025,35146429,Rock,2025-12-24 07:05:06,,,
MOVLP3382,Unwritten Law,From Music In High Places,Music On Vinyl,"LP, Album, Ltd, Num, RE, Gol",,2023,29123017,Pop Punk/Emo,2024-02-16 12:37:11,,,
MOVLP480,Portishead,Roseland NYC Live,Music On Vinyl,"2xLP, Album, RE, 180",,2012,3495277,Electronic (Trip Hop/Post Jazz),2022-11-05 17:21:01,,,
MOVLP2322,Sponge (3),Rotting Piñata,"Music On Vinyl, Chaos (3)","LP, Album, Ltd, Num, 30t",,2024,30108164,Rock,2024-03-19 04:46:35,,,
MOVLP510,Cypress Hill,III - Temples Of Boom,"Music On Vinyl, Columbia, Ruffhouse Records, Buzz Tone Entertainment","2xLP, Album, RE, 180",,2012,3633869,Hip Hop/Rap,2023-03-26 17:10:37,,,
MOVLP534,White Zombie,La Sexorcisto: Devil Music Vol. 1,"Music On Vinyl, Geffen Records","LP, Album, RE, 180",,2012,4322377,Metal/Hard Rock,2022-09-10 18:41:05,,,
MOVLP547,White Zombie,"Astro-Creep: 2000 (Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head)","Music On Vinyl, Geffen Records","LP, Album, RE, 180",,2012,3890976,Metal/Hard Rock,2022-01-02 19:15:12,,,
"MOVLP066, 88697665171",Korn,Life Is Peachy,"Music On Vinyl, Immortal Records (3), Epic","LP, RE, RP, 180",,2015,15533225,Metal/Hard Rock,2022-08-16 16:28:16,,,
MOVLP1463,Mobb Deep,The Infamous,"Music On Vinyl, Loud Records, RCA, Sony Music","2xLP, Album, RE, 180",,2015,7753999,Hip Hop/Rap,2022-09-14 08:38:31,,,
MOVLP2200,Misfits,Famous Monsters,"Music On Vinyl, Roadrunner Records","LP, Album, RE",,2018,12420280,Punk,2022-01-03 08:18:49,,,
MOVLP3606,Fear (3),The Record,"Music On Vinyl, Warner Records","LP, Album, Ltd, Num, RE, Mag",,2024,29761747,Punk,2024-02-11 08:38:23,,,
9510-1,M83,"Hurry Up, We're Dreaming.",Mute,"2xLP, Album, RE",,2020,16144174,Indie/Shoegaze,2022-02-02 18:47:33,Near Mint (NM or M-),Very Good Plus (VG+),
"STUMM64, 88985336751",Depeche Mode,Violator,"Mute, Sony Music","LP, Album, RE, RM, Gat",,2017,9947433,80s,2023-06-03 09:51:40,,,
MVD6871LP,The Toasters,"Live June 28, 2002 - CBGB & OMFUG - The Bowery Collection",MVD Audio,"LP, Album, Ltd, RE",,2015,7169689,Ska,2023-04-11 18:12:45,,,
MD299,Loess,Totems,n5MD,"LP, Album, Ltd, Cle",,2021,20318047,Electronic (Experimental/IDM/Ambient),2022-06-18 18:36:49,,,
NSD-146,Blu (2),Her Favorite Colo(u)r,"Nature Sounds, NewWorldColor","LP, Album, Club, RE, RM, Aqu",,2022,24727628,Hip Hop/Rap,2024-02-17 06:32:02,,,
NET913,Patton Oswalt,Annihilation,Netflix,"2xLP, RSD, Ltd",,2018,11898037,Comedy,2024-04-19 12:31:19,,,
NFLX148,Mike Birbiglia,The Old Man & The Pool,Netflix,"2xLP, Ltd, Sig",,2024,33399668,Comedy,2025-12-11 14:44:03,,,
0 6700 30040 1 5,Skinny Puppy,Rabies,Nettwerk,"LP, Album, RE",,2019,14317552,Industrial/New Wave/Synthwave,2022-11-20 12:30:05,,,
LC11269,Panchiko,Ginkgo,Nettwerk,"LP, Album, Ltd, Ult",,2025,33600420,Electronic (Trip Hop/Post Jazz),2025-05-18 06:36:56,,,
NEW9238LP,Paul Oakenfold,Swordfish << The Album >>,"New State Music, Chrysalis Soundtrack, Warner Brothers Pictures Inc.","LP, Gre + LP, Eme + LP, Neo + Album, RE, RM",,2025,34257016,Electronic (Uptempo),2025-09-02 14:15:16,,,
075678638015,Lizzo,Special,"Nice Life, Atlantic","LP, Album, Ora",,2022,23893205,Pop,2022-11-17 08:57:25,,,
Zen 1250,Funki Porcini,Lets See What Carmen Can Do,Ninja Tune,"12""",,1997,27346,Electronic (Trip Hop/Post Jazz),2022-01-02 19:10:02,,,
zen 22,Various,Ninja Cuts: Flexistentialism,Ninja Tune,"3xLP, Comp",,1996,1013,Electronic (Trip Hop/Post Jazz),2022-01-03 07:09:05,,,
zen 23,Funki Porcini,"Love, Pussycats & Carwrecks",Ninja Tune,"2xLP, Album",,1996,756,Electronic (Trip Hop/Post Jazz),2022-11-02 16:03:58,,,
zen 29,Amon Tobin,Bricolage,Ninja Tune,"2xLP, Album, Gat",,1997,30954,Electronic (Trip Hop/Post Jazz),2024-10-29 06:19:38,,,
ZEN 39,Coldcut,Let Us Replay!,Ninja Tune,"2xLP, Album",,1999,38018,Electronic (Trip Hop/Post Jazz),2024-07-26 07:06:42,,,
ZEN 40,Funki Porcini,The Ultimately Empty Million Pounds,Ninja Tune,"2xLP, Album",,1999,31113,Electronic (Trip Hop/Post Jazz),2022-01-02 18:54:43,,,
zen 48,Amon Tobin,Supermodified,Ninja Tune,"2xLP, Album",,2000,31128,Electronic (Trip Hop/Post Jazz),2022-11-23 14:22:27,,,
ZEN 57,Funki Porcini,Fast Asleep,Ninja Tune,"2xLP, Album",,2002,52051,Electronic (Trip Hop/Post Jazz),2023-01-10 10:00:45,,,
ZEN122HC,The Cinematic Orchestra,Ma Fleur,Ninja Tune,"2xLP, Album, Ltd, RE, Cle",,2021,19645357,Indie/Shoegaze,2022-04-10 16:20:01,,,
